regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
A,3,0,0.7637800295070968,0.7637800295070968,0.7637800295070968,0.7637800295070968,0.0,0.0,2 0 1,0.47040302973622594 0.8564080527668231 0.14686045919327767,0.5886754732068498 0.9746804962374469 0.2651329026639015,0.0
A,3,1,0.6545078223085259,0.6545078223085259,0.6545078223085259,0.6545078223085259,0.0,0.0,0 1 2,0.2944116777692272 0.3925272750958666 0.7483782825619888,0.4010071017818201 0.49912269910845947 0.8549737065745817,2.4929719762308527e-16
A,3,2,0.7088102566699805,0.7088102566699805,0.7088102566699805,0.7088102566699805,0.0,0.0,1 0 2,0.5036424451522924 0.04425201965390016 0.6830915356338298,0.6726588836247656 0.21326845812637338 0.8521079741063031,3.1445391615102443e-16
A,3,3,0.6312722025679969,0.6312722025679969,0.6312722025679969,0.6312722025679969,0.0,0.0,2 0 1,0.3101639105192011 0.7138172590169958 0.28681144977664763,0.44180726398155545 0.8454606124793501 0.41845480323900197,0.0
A,3,4,0.5453557750572635,0.5453557750572635,0.5453557750572635,0.5453557750572635,0.0,0.0,0 2 1,0.13795669357750498 0.37473942807347377 0.19904061179501165,0.2838670969895927 0.5206498314855615 0.34495101520709937,1.5531677016777094e-16
A,3,5,0.5538577629861205,0.5538577629861205,0.5538577629861205,0.5538577629861205,0.0,0.0,1 2 0,0.6803209119144463 0.2667597070277151 0.44696805749983887,0.9746125976064361 0.5610513927197049 0.7412597431918287,1.5401272746495945e-16
A,3,6,0.6679487427697952,0.6679487427697952,0.6679487427697952,0.6679487427697952,0.0,0.0,2 1 0,0.8662583304241324 0.6578151478807096 0.49627963288174215,0.9122145741822176 0.7037713916387949 0.5422358766398274,0.0
A,3,7,0.8033801009425623,0.8033801009425623,0.8033801009425623,0.8033801009425623,0.0,0.0,0 2 1,0.16137376772211162 0.8735343636301967 0.4741403552821333,0.19139216163777378 0.9035527575458588 0.5041587491977955,4.375688520870705e-16
A,3,8,0.4277819213981799,0.4277819213981799,0.4277819213981799,0.4277819213981799,0.0,0.0,2 0 1,0.5686709848730004 0.7034811406212222 0.5594429049266756,0.8239751458167335 0.9587853015649555 0.8147470658704088,2.1743143952711373e-16
A,3,9,0.6848643883956685,0.6848643883956685,0.6848643883956685,0.6848643883956685,0.0,0.0,0 2 1,0.054841731464498514 0.48515855166881905 0.4242155769391553,0.10444789593086504 0.5347647161351856 0.4738217414055218,4.777800297498829e-16
A,3,10,0.578303519005609,0.578303519005609,0.578303519005609,0.578303519005609,0.0,0.0,2 0 1,0.58436878884265 0.770316897862978 0.5417880959317699,0.6537048795873684 0.8396529886076964 0.6111241866764884,0.0
A,3,11,0.556496314787987,0.556496314787987,0.556496314787987,0.556496314787987,0.0,0.0,1 2 0,0.7590957385076398 0.46835637573892824 0.4695822183305491,0.9303827162674845 0.6396433534987729 0.6408691960903937,1.6204136460708654e-16
A,3,12,0.6806777200202486,0.6806777200202486,0.6806777200202486,0.6806777200202486,0.0,0.0,0 2 1,0.15017139149076175 0.7412715128249637 0.6212924772828663,0.3423319147771413 0.9334320361113433 0.8134530005692459,0.0
A,3,13,0.7320998239868246,0.7320998239868246,0.7320998239868246,0.7320998239868246,0.0,0.0,2 0 1,0.188622307937719 0.7260804617983865 0.18836505493033623,0.2276990585305248 0.7651572123911923 0.22744180552314203,0.0
A,3,14,0.43068681445701984,0.43068681445701984,0.43068681445701984,0.43068681445701984,0.0,0.0,0 1 2,0.7725997373726218 0.7779294766363483 0.7913526448465908,0.8721860634136693 0.8775158026773958 0.8909389708876384,0.0
A,3,15,0.6220667341102623,0.6220667341102623,0.6220667341102623,0.6220667341102623,0.0,0.0,1 0 2,0.2611625819800721 0.026240809170786313 0.5882343881059541,0.5488001344484468 0.31387836163916094 0.8758719405743287,1.1142278826724657e-16
A,3,16,0.6755726097961585,0.6755726097961585,0.6755726097961585,0.6755726097961585,0.0,0.0,2 1 0,0.7553009105202413 0.26805248808079707 0.20939198710341675,0.9061714618957093 0.41892303945626513 0.3602625384788848,1.5021044455151988e-16
A,3,17,0.8026324746161192,0.8026324746161192,0.8026324746161192,0.8026324746161192,0.0,0.0,2 0 1,0.7284482531676085 0.8680303681035744 0.15246185077063618,0.7927971490061978 0.9323792639421636 0.21681074660922545,0.0
A,3,18,0.6795239472733775,0.6795239472733775,0.6795239472733775,0.6795239472733775,0.0,0.0,1 2 0,0.8073499587326327 0.39199087811198485 0.5387618146339623,0.8310884616626604 0.4157293810420125 0.56250031756399,0.0
A,3,19,0.5509697637348807,0.5509697637348807,0.5509697637348807,0.5509697637348807,0.0,0.0,0 2 1,0.6126447006945863 0.8287979852777638 0.7476062900099145,0.7488267437643032 0.9649800283474808 0.8837883330796314,0.0
A,3,20,0.6717518227614776,0.6717518227614776,0.6717518227614776,0.6717518227614776,0.0,0.0,1 0 2,0.6011127348580606 0.23608599517399625 0.6962949590287039,0.6769324315299627 0.3119056918458984 0.772114655700606,0.0
A,3,21,0.7784695367852295,0.7784695367852295,0.7784695367852295,0.7784695367852295,0.0,0.0,1 2 0,0.7515218545047259 0.07519177186227606 0.7464292757863291,0.8058180243397434 0.12948794169729358 0.8007254456213466,1.475673984176825e-16
A,3,22,0.6115065790931419,0.6115065790931419,0.6115065790931419,0.6115065790931419,0.0,0.0,1 0 2,0.35012935691704483 0.2987295865701286 0.6283765910444123,0.42934797190083196 0.37794820155391573 0.7075952060281995,0.0
A,3,23,0.5583356564138464,0.5583356564138464,0.5583356564138464,0.5583356564138464,0.0,0.0,1 2 0,0.3687054227509481 0.025125643695023233 0.2509953472200893,0.5908760535808466 0.24729627452492176 0.47316597804998783,0.0
A,3,24,0.5739171487235089,0.5739171487235089,0.5739171487235089,0.5739171487235089,0.0,0.0,0 2 1,0.11321068830244552 0.5771807525121708 0.3547733575001485,0.41086716788427546 0.8748372320940008 0.6524298370819784,0.0
